bin_text_10000 - knuthMorrisPratt;57323;57484;57646;57812;57967;58137;58294;58461;58616;58784;58948;59107;59276;59451;59611;59774;59941;60092;60256;60420;60579;60741;60905;61059;61225;61386;61949;62103;62274;62436
bin_text_100000 - knuthMorrisPratt;575382;575551;575706;575876;576045;576207;576376;576541;576709;576870;577032;577192;577351;577518;577683;577840;577998;578165;578325;578481;578637;578800;578957;579119;579280;579449;579605;579772;579938;580102
quad_text_10000 - knuthMorrisPratt;55247;55419;55589;55767;55938;56118;56304;56483;56653;56829;57001;57175;57359;57537;57716;57887;58072;58250;58419;58591;58755;58933;59111;59287;59457;59626;59798;59978;60153;60330
quad_text_100000 - knuthMorrisPratt;548670;548847;549019;549202;549386;549559;549728;549902;550081;550256;550443;550615;550789;550962;551138;551316;551487;551663;551844;552022;552193;552366;552545;552725;552901;553079;553257;553430;553601;553782
bin_text_10000 - knuthMorrisPrattAdvanced;57737;57995;58262;58529;58791;59056;59323;59587;59852;60116;60375;60634;60904;61166;61432;61689;61955;62214;62474;62741;63002;63259;63522;63787;64052;64328;64594;64850;65121;65383
bin_text_100000 - knuthMorrisPrattAdvanced;574651;574920;575175;575445;575714;575976;576245;576512;576780;577041;577309;577569;577828;578097;578362;578619;578877;579144;579404;579660;579916;580179;580436;580698;580959;581228;581484;581753;582021;582285
quad_text_10000 - knuthMorrisPrattAdvanced;55346;55618;55888;56166;56437;56717;57003;57282;57552;57828;58100;58374;58658;58936;59215;59486;59771;60049;60318;60590;60854;61132;61410;61686;61956;62225;62497;62777;63052;63329
quad_text_100000 - knuthMorrisPrattAdvanced;540287;540574;540858;541145;541433;541716;542001;542281;542566;542849;543138;543420;543704;543991;544275;544559;544842;545126;545413;545697;545980;546263;546550;546834;547120;547408;547692;547977;548256;548543
bin_text_10000 - naiveAlgorithm;59616;59322;59001;58710;58386;58020;57660;57321;57051;56784;56466;56163;55839;55509;55197;54924;54642;54342;54114;53838;53544;53265;52983;52719;52383;52026;51741;51417;51132;50901
bin_text_100000 - naiveAlgorithm;600939;600663;600435;600150;599850;599520;599334;598947;598677;598368;598056;597864;597540;597231;596877;596586;596292;595986;595713;595404;595116;594768;594513;594177;593880;593535;593286;592995;592683;592377
quad_text_10000 - naiveAlgorithm;39993;39876;39759;39654;39561;39453;39342;39267;39153;39054;38973;38871;38766;38670;38571;38478;38409;38304;38214;38100;37986;37845;37752;37668;37590;37491;37371;37239;37161;37074
quad_text_100000 - naiveAlgorithm;398772;398661;398589;398451;398358;399186;399102;399024;398913;398808;398712;398613;398511;398403;398289;398172;398082;397983;402372;397803;397680;397596;397506;397425;397347;397224;397107;396996;396900;396804
