knuthMorrisPratt - 10000;401750.10;412121.00;413433.50;414174.90;430283.40;423695.80;423962.50;429766.70;436650.10;445095.80;450229.10;448570.90;449174.80;448145.90;464387.50;463533.30;471075.00;477179.00;469791.70;478141.70;488900.10;496675.00;481275.10;483758.50;495804.20;495820.80;530162.30;536921.00;529499.90;533333.50
knuthMorrisPratt - 100000;4221566.60;4216762.50;4194221.00;4207787.50;4269608.30;4260604.10;4313875.00;4276416.60;4310562.30;4279275.00;4223308.20;4373954.10;4311375.10;4344295.70;4298050.20;4341833.30;4362800.30;4369812.60;4336925.20;4316745.80;4338187.60;4332753.90;4464570.70;4409175.30;4480554.10;4441925.00;4470112.30;4468370.90;4474408.30;4481904.20
knuthMorrisPratt - 10000;308770.70;308608.30;328212.50;317070.80;330958.40;350649.80;330270.80;311154.10;329300.00;338008.50;362125.00;335787.40;357737.50;370762.60;380741.70;370166.70;369624.90;392337.50;383129.20;381820.80;388862.50;393754.10;397216.50;400420.80;421575.10;427450.00;420500.00;433258.20;447800.00;428050.00
knuthMorrisPratt - 100000;2927937.60;2973091.80;3024404.30;3029054.20;2975637.40;3027079.30;3023583.30;2837262.30;2984520.90;2870220.80;3008329.00;2855354.10;2873233.30;2943799.90;2913204.10;2929566.70;2914104.20;2927016.80;2968550.00;2948870.80;2951783.40;2953050.10;2943812.30;2964329.10;2998479.00;2984787.50;3019550.10;2976945.70;2966666.80;2968362.40
knuthMorrisPrattAdvanced - 10000;350241.70;364158.30;363691.60;374400.00;376958.30;390379.20;399216.70;408916.70;418808.40;427841.70;438187.60;443000.10;463000.00;458133.40;467766.70;476812.50;486208.40;492116.60;506520.90;510112.60;521116.60;543983.30;541341.70;545662.30;558945.80;586454.30;592412.50;586712.60;593391.70;604950.20
knuthMorrisPrattAdvanced - 100000;4170591.60;4181441.60;4191408.40;4197033.50;4233208.20;4234358.30;4232637.60;4215125.00;4264045.70;4307971.00;4369162.30;4348412.50;4318129.20;4266983.10;4297204.10;4346466.70;4334500.00;4350329.20;4420954.20;4383100.20;4419791.60;4399491.70;4395229.10;4388687.70;4428541.60;4502662.60;4489999.90;4442816.80;4455129.10;4466887.60
knuthMorrisPrattAdvanced - 10000;293283.20;305104.20;308404.10;315820.90;323179.20;329158.30;335904.20;348925.00;361649.90;361824.90;370591.70;375220.80;387641.70;395300.00;415916.60;419170.80;431170.90;422362.60;432570.80;444558.50;443787.40;455508.30;466487.50;472554.10;482775.10;497066.80;495400.10;502241.60;514041.80;521974.90
knuthMorrisPrattAdvanced - 100000;2861733.30;2862020.80;2879820.70;2900499.90;2900929.20;2922796.00;2907979.00;2896220.80;2931141.80;2891695.70;2852845.90;2847633.20;2888083.40;2891458.40;2889033.30;2882016.60;2884162.70;2877070.90;2908171.10;2843466.90;2926304.20;2962875.10;2930816.80;2933691.60;2945366.90;3002208.40;2979916.70;3084995.80;3078537.50;3186695.90
naiveAlgorithm - 10000;823596.10;817654.20;854758.20;806254.20;811208.40;798191.60;799250.00;781154.30;766195.70;770879.20;764204.30;756870.80;743854.20;734945.90;727175.00;727608.40;735762.70;714116.70;663595.70;658650.00;703025.00;718966.60;694099.80;671462.40;633404.00;669812.40;684979.20;658662.40;651412.40;645012.60
naiveAlgorithm - 100000;8408454.30;8297825.00;8113608.20;8233366.90;7943816.80;7838654.20;7947354.10;7819229.00;7812941.70;7838116.70;7797716.70;7831566.80;7888012.40;7804908.30;7841066.60;7937437.60;7928962.40;7854004.10;7949487.40;8004458.50;7918720.90;7905900.20;7842341.80;7912716.60;7880433.50;7864525.00;7866895.80;7883837.50;7903475.10;7860254.10
naiveAlgorithm - 10000;553358.30;534325.00;529900.10;528541.70;523200.10;520816.70;518950.10;522016.60;514454.20;506587.50;496416.60;499375.10;492716.70;494666.60;492895.90;496887.60;487208.40;476445.90;477362.50;478483.40;475658.30;466154.10;462454.20;459575.10;455387.50;461125.20;456658.50;449016.60;442566.60;447120.80
naiveAlgorithm - 100000;5396579.20;5413666.60;5346666.70;5372370.60;5334883.50;5421108.30;5389516.40;5365641.50;5368324.90;5336308.40;5403762.70;5334283.30;5297304.40;5461966.60;5435437.50;5542108.50;5517358.30;5413516.80;5430195.80;5561212.60;5661824.80;5442050.40;5563970.70;5520412.50;5659366.60;5498466.80;5428024.90;5254541.50;5302883.10;5248045.80
